fullName,season,runs,ballsFaced,out,Innings_batted,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score,balls_bowled,conceded,wickets,Innings_bowled,4W_haul,5W_haul,dots,foursConceded,sixesConceded,wides,noballs,maidens,total_overs_bowled,economy,Bowling_strike_rate,bowling_avg,Bowling_Quality,Bowling_Frequency,Bowling_Player_Impact,4W_factor,5W_factor,Bowling_Impact_Score
Shaun Tait,2013,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63,60.0,98.0,1.0,3.0,0.0,0.0,25.0,13.0,1.0,10.0,0.0,0.0,10.0,9.8,60.0,98.0,0.17,20.0,3.4,0.0,0.0,3.4
Sheldon Cottrell,2020,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,120.0,176.0,6.0,6.0,0.0,0.0,59.0,19.0,8.0,11.0,0.0,1.0,20.0,8.8,20.0,29.33,0.57,20.0,11.4,0.0,0.0,11.4
Sheldon Jackson,2017,38.0,31.0,2.0,3.0,5.0,0.0,0.0,0.0,19.0,122.58,0.88,10.33,9.09,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Jackson,2022,23.0,26.0,4.0,5.0,0.0,1.0,0.0,0.0,5.75,88.46,0.59,5.2,3.07,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherfane Rutherford,2019,73.0,54.0,5.0,7.0,2.0,7.0,0.0,0.0,14.6,135.19,0.94,7.71,7.25,0.0,0.0,7.25,41.0,59.0,1.0,6.0,0.0,0.0,8.0,4.0,1.0,5.0,0.0,0.0,6.5,9.08,41.0,59.0,0.27,6.83,1.84,0.0,0.0,1.84
Sherfane Rutherford,2022,33.0,50.0,2.0,2.0,1.0,1.0,0.0,0.0,16.5,66.0,0.52,25.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2008,340.0,295.0,9.0,14.0,35.0,8.0,4.0,0.0,37.78,115.25,0.96,21.07,20.23,0.0,0.29,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2009,40.0,45.0,4.0,4.0,3.0,0.0,0.0,0.0,10.0,88.89,0.62,11.25,6.98,0.0,0.0,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2010,191.0,170.0,10.0,10.0,23.0,3.0,2.0,0.0,19.1,112.35,0.82,17.0,13.94,0.0,0.2,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2011,400.0,310.0,12.0,14.0,47.0,7.0,2.0,0.0,33.33,129.03,1.01,22.14,22.36,0.0,0.14,23.93,12.0,11.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,5.5,12.0,11.0,1.52,6.0,9.12,0.0,0.0,9.12
Shikhar Dhawan,2012,569.0,439.0,14.0,15.0,58.0,18.0,5.0,0.0,40.64,129.61,1.06,29.27,31.03,0.0,0.33,36.15,36.0,55.0,3.0,4.0,0.0,0.0,14.0,7.0,2.0,1.0,0.0,0.0,6.0,9.17,12.0,18.33,0.91,9.0,8.19,0.0,0.0,8.19
Shikhar Dhawan,2013,311.0,253.0,8.0,10.0,37.0,5.0,3.0,0.0,38.88,122.92,1.01,25.3,25.55,0.0,0.3,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2014,377.0,319.0,13.0,14.0,49.0,7.0,2.0,0.0,29.0,118.18,0.92,22.79,20.97,0.0,0.14,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2015,353.0,286.0,13.0,14.0,45.0,6.0,3.0,0.0,27.15,123.43,0.94,20.43,19.2,0.0,0.21,21.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2016,501.0,429.0,13.0,17.0,51.0,8.0,4.0,0.0,38.54,116.78,0.97,25.24,24.48,0.0,0.24,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2017,479.0,376.0,13.0,14.0,53.0,9.0,3.0,0.0,36.85,127.39,1.03,26.86,27.67,0.0,0.21,30.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2018,497.0,363.0,14.0,16.0,59.0,14.0,4.0,0.0,35.5,136.91,1.08,22.69,24.51,0.0,0.25,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2019,521.0,384.0,15.0,16.0,64.0,11.0,5.0,0.0,34.73,135.68,1.07,24.0,25.68,0.0,0.31,29.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2020,618.0,427.0,14.0,17.0,67.0,12.0,4.0,2.0,44.14,144.73,1.18,25.12,29.64,0.12,0.24,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2021,587.0,471.0,15.0,16.0,63.0,16.0,3.0,0.0,39.13,124.63,1.02,29.44,30.03,0.0,0.19,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,2022,460.0,375.0,12.0,14.0,47.0,12.0,3.0,0.0,38.33,122.67,1.01,26.79,27.06,0.0,0.21,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimron Hetmyer,2019,90.0,73.0,5.0,5.0,4.0,7.0,1.0,0.0,18.0,123.29,0.88,14.6,12.85,0.0,0.2,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimron Hetmyer,2020,185.0,125.0,8.0,11.0,11.0,12.0,0.0,0.0,23.12,148.0,1.07,11.36,12.16,0.0,0.0,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimron Hetmyer,2021,242.0,144.0,7.0,12.0,19.0,12.0,1.0,0.0,34.57,168.06,1.27,12.0,15.24,0.0,0.08,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimron Hetmyer,2022,314.0,204.0,7.0,15.0,21.0,21.0,1.0,0.0,44.86,153.92,1.24,13.6,16.86,0.0,0.07,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Dube,2019,40.0,33.0,3.0,4.0,1.0,3.0,0.0,0.0,13.33,121.21,0.84,8.25,6.93,0.0,0.0,6.93,10.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.4,5.71,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Shivam Dube,2020,129.0,105.0,7.0,9.0,5.0,9.0,0.0,0.0,18.43,122.86,0.88,11.67,10.27,0.0,0.0,10.27,54.0,73.0,4.0,5.0,0.0,0.0,14.0,6.0,2.0,1.0,0.0,0.0,9.0,8.11,13.5,18.25,0.91,10.8,9.83,0.0,0.0,9.83
Shivam Dube,2021,230.0,193.0,8.0,9.0,18.0,10.0,1.0,0.0,28.75,119.17,0.92,21.44,19.72,0.0,0.11,20.8,30.0,49.0,0.0,4.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,5.0,9.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Shivam Dube,2022,289.0,185.0,10.0,11.0,22.0,16.0,2.0,0.0,28.9,156.22,1.16,16.82,19.51,0.0,0.18,21.27,12.0,36.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Shivam Mavi,2018,13.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,4.33,86.67,0.57,5.0,2.85,0.0,0.0,2.85,168.0,270.0,5.0,9.0,0.0,0.0,64.0,22.0,16.0,10.0,1.0,0.0,28.0,9.64,33.6,54.0,0.31,18.67,5.79,0.0,0.0,5.79
Shivam Mavi,2020,10.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,71.43,0.48,4.67,2.24,0.0,0.0,2.24,156.0,212.0,9.0,8.0,0.0,0.0,63.0,24.0,5.0,6.0,0.0,2.0,26.0,8.15,17.33,23.56,0.71,19.5,13.84,0.0,0.0,13.84
Shivam Mavi,2021,25.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,12.5,125.0,0.86,10.0,8.6,0.0,0.0,8.6,193.0,233.0,11.0,9.0,1.0,0.0,91.0,28.0,4.0,8.0,3.0,0.0,32.1,7.26,17.55,21.18,0.78,21.44,16.72,0.11,0.0,17.64
Shivam Mavi,2022,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.5,42.86,0.28,2.33,0.65,0.0,0.0,0.65,132.0,227.0,5.0,6.0,0.0,0.0,49.0,18.0,13.0,8.0,2.0,0.0,22.0,10.32,26.4,45.4,0.37,22.0,8.14,0.0,0.0,8.14
Shivam Sharma,2014,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,166.67,1.07,1.5,1.6,0.0,0.0,1.6,96.0,121.0,3.0,4.0,0.0,0.0,34.0,4.0,8.0,0.0,0.0,0.0,16.0,7.56,32.0,40.33,0.41,24.0,9.84,0.0,0.0,9.84
Shivil Kaushik,2016,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.0,192.0,6.0,7.0,0.0,0.0,51.0,15.0,9.0,3.0,1.0,0.0,23.0,8.35,23.0,32.0,0.52,19.71,10.25,0.0,0.0,10.25
Shivnarine Chanderpaul,2008,25.0,31.0,3.0,3.0,4.0,0.0,0.0,0.0,8.33,80.65,0.56,10.33,5.78,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shoaib Ahmed,2009,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.5,16.67,0.11,2.0,0.22,0.0,0.0,0.22,102.0,152.0,5.0,7.0,0.0,0.0,35.0,14.0,7.0,1.0,0.0,0.0,17.0,8.94,20.4,30.4,0.55,14.57,8.01,0.0,0.0,8.01
Shoaib Akhtar,2008,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,28.57,0.19,7.0,1.33,0.0,0.0,1.33,42.0,54.0,5.0,3.0,1.0,0.0,23.0,6.0,2.0,4.0,0.0,0.0,7.0,7.71,8.4,10.8,1.54,14.0,21.56,0.33,0.0,25.12
Shoaib Malik,2008,52.0,47.0,4.0,5.0,5.0,0.0,0.0,0.0,13.0,110.64,0.77,9.4,7.24,0.0,0.0,7.24,51.0,85.0,2.0,5.0,0.0,0.0,17.0,7.0,3.0,6.0,1.0,0.0,8.3,10.24,25.5,42.5,0.38,10.2,3.88,0.0,0.0,3.88
Shoaib Shaikh,2009,6.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,85.71,0.57,7.0,3.99,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreevats Goswami,2008,82.0,85.0,3.0,3.0,9.0,1.0,1.0,0.0,27.33,96.47,0.77,28.33,21.81,0.0,0.33,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreevats Goswami,2009,53.0,60.0,2.0,2.0,6.0,0.0,0.0,0.0,26.5,88.33,0.72,30.0,21.6,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreevats Goswami,2010,8.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,80.0,0.55,10.0,5.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreevats Goswami,2011,29.0,29.0,4.0,4.0,5.0,0.0,0.0,0.0,7.25,100.0,0.67,7.25,4.86,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreevats Goswami,2012,69.0,67.0,5.0,6.0,4.0,1.0,0.0,0.0,13.8,102.99,0.73,11.17,8.15,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreevats Goswami,2018,52.0,40.0,3.0,3.0,6.0,1.0,0.0,0.0,17.33,130.0,0.92,13.33,12.26,0.0,0.0,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreevats Goswami,2020,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Gopal,2014,11.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,110.0,0.76,10.0,7.6,0.0,0.0,7.6,84.0,113.0,6.0,4.0,0.0,0.0,30.0,7.0,5.0,1.0,0.0,0.0,14.0,8.07,14.0,18.83,0.89,21.0,18.69,0.0,0.0,18.69
Shreyas Gopal,2015,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62,13.0,23.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.1,10.95,13.0,23.0,0.7,13.0,9.1,0.0,0.0,9.1
Shreyas Gopal,2016,2.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.5,0.09,16.0,1.44,0.0,0.0,1.44,18.0,18.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Shreyas Gopal,2018,50.0,45.0,3.0,4.0,5.0,0.0,0.0,0.0,16.67,111.11,0.8,11.25,9.0,0.0,0.0,9.0,186.0,236.0,11.0,10.0,1.0,0.0,69.0,10.0,15.0,2.0,0.0,0.0,31.0,7.61,16.91,21.45,0.78,18.6,14.51,0.1,0.0,15.24
Shreyas Gopal,2019,63.0,46.0,4.0,7.0,8.0,1.0,0.0,0.0,15.75,136.96,0.95,6.57,6.24,0.0,0.0,6.24,288.0,347.0,20.0,14.0,0.0,0.0,107.0,21.0,17.0,0.0,1.0,1.0,48.0,7.23,14.4,17.35,0.96,20.57,19.75,0.0,0.0,19.75
Shreyas Gopal,2020,37.0,39.0,4.0,5.0,3.0,0.0,0.0,0.0,9.25,94.87,0.65,7.8,5.07,0.0,0.0,5.07,300.0,427.0,10.0,14.0,0.0,0.0,86.0,30.0,19.0,5.0,0.0,0.0,50.0,8.54,30.0,42.7,0.39,21.43,8.36,0.0,0.0,8.36
Shreyas Gopal,2021,7.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,140.0,0.92,2.5,2.3,0.0,0.0,2.3,42.0,84.0,0.0,3.0,0.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
Shreyas Gopal,2022,9.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,128.57,0.8,7.0,5.6,0.0,0.0,5.6,18.0,34.0,1.0,1.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,3.0,11.33,18.0,34.0,0.49,18.0,8.82,0.0,0.0,8.82
Shreyas Iyer,2015,439.0,342.0,13.0,14.0,41.0,21.0,4.0,0.0,33.77,128.36,1.01,24.43,24.67,0.0,0.29,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Iyer,2016,30.0,43.0,6.0,6.0,2.0,1.0,0.0,0.0,5.0,69.77,0.47,7.17,3.37,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Iyer,2017,338.0,243.0,10.0,12.0,36.0,10.0,2.0,0.0,33.8,139.09,1.08,20.25,21.87,0.0,0.17,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Iyer,2018,411.0,310.0,11.0,13.0,29.0,21.0,4.0,0.0,37.36,132.58,1.06,23.85,25.28,0.0,0.31,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Iyer,2019,463.0,386.0,15.0,16.0,41.0,14.0,3.0,0.0,30.87,119.95,0.94,24.12,22.67,0.0,0.19,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Iyer,2020,519.0,421.0,15.0,17.0,40.0,16.0,3.0,0.0,34.6,123.28,0.99,24.76,24.51,0.0,0.18,26.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Iyer,2021,175.0,171.0,5.0,8.0,7.0,5.0,0.0,0.0,35.0,102.34,0.86,21.38,18.39,0.0,0.0,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Iyer,2022,401.0,298.0,13.0,14.0,41.0,11.0,3.0,0.0,30.85,134.56,1.03,21.29,21.93,0.0,0.21,24.23,6.0,7.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Shrikant Wagh,2011,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,66.67,0.42,1.5,0.63,0.0,0.0,0.63,96.0,121.0,4.0,7.0,0.0,0.0,48.0,17.0,2.0,6.0,0.0,0.0,16.0,7.56,24.0,30.25,0.55,13.71,7.54,0.0,0.0,7.54
Shubman Gill,2018,203.0,139.0,6.0,10.0,22.0,5.0,1.0,0.0,33.83,146.04,1.12,13.9,15.57,0.0,0.1,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubman Gill,2019,296.0,238.0,9.0,13.0,21.0,10.0,3.0,0.0,32.89,124.37,0.98,18.31,17.94,0.0,0.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubman Gill,2020,440.0,373.0,13.0,14.0,44.0,9.0,3.0,0.0,33.85,117.96,0.95,26.64,25.31,0.0,0.21,27.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubman Gill,2021,478.0,402.0,17.0,17.0,50.0,12.0,3.0,0.0,28.12,118.91,0.92,23.65,21.76,0.0,0.18,23.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubman Gill,2022,483.0,365.0,14.0,16.0,51.0,11.0,4.0,0.0,34.5,132.33,1.04,22.81,23.72,0.0,0.25,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siddarth Kaul,2013,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.78,0.49,9.0,4.41,0.0,0.0,4.41,131.0,170.0,4.0,6.0,0.0,0.0,46.0,17.0,4.0,2.0,0.0,2.0,21.5,7.91,32.75,42.5,0.39,21.83,8.51,0.0,0.0,8.51
Siddarth Kaul,2014,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.62,2.0,1.24,0.0,0.0,1.24,78.0,126.0,2.0,5.0,0.0,0.0,27.0,12.0,5.0,4.0,0.0,0.0,13.0,9.69,39.0,63.0,0.26,15.6,4.06,0.0,0.0,4.06
Siddarth Kaul,2017,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,214.0,300.0,16.0,10.0,1.0,0.0,68.0,21.0,13.0,6.0,1.0,0.0,35.4,8.47,13.38,18.75,0.88,21.4,18.83,0.1,0.0,19.77
Siddarth Kaul,2018,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,21.43,0.14,4.67,0.65,0.0,0.0,0.65,396.0,547.0,21.0,17.0,0.0,0.0,131.0,61.0,14.0,5.0,1.0,0.0,66.0,8.29,18.86,26.05,0.64,23.29,14.91,0.0,0.0,14.91
Siddarth Kaul,2019,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.0,242.0,6.0,7.0,0.0,0.0,56.0,15.0,15.0,5.0,2.0,0.0,27.0,8.96,27.0,40.33,0.41,23.14,9.49,0.0,0.0,9.49
Siddarth Kaul,2021,8.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,100.0,0.62,4.0,2.48,0.0,0.0,2.48,180.0,247.0,7.0,8.0,0.0,0.0,70.0,26.0,9.0,0.0,1.0,1.0,30.0,8.23,25.71,35.29,0.47,22.5,10.58,0.0,0.0,10.58
Siddharth Chitnis,2008,18.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,180.0,1.18,5.0,5.9,0.0,0.0,5.9,36.0,60.0,2.0,2.0,0.0,0.0,11.0,4.0,3.0,2.0,0.0,0.0,6.0,10.0,18.0,30.0,0.56,18.0,10.08,0.0,0.0,10.08
Siddharth Chitnis,2009,6.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,75.0,0.51,8.0,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siddharth Chitnis,2011,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,100.0,0.68,9.0,6.12,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siddharth Chitnis,2012,66.0,62.0,3.0,4.0,7.0,1.0,0.0,0.0,22.0,106.45,0.8,15.5,12.4,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siddharth Trivedi,2008,5.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,41.67,0.29,4.0,1.16,0.0,0.0,1.16,288.0,399.0,13.0,15.0,0.0,0.0,108.0,32.0,17.0,11.0,1.0,0.0,48.0,8.31,22.15,30.69,0.54,19.2,10.37,0.0,0.0,10.37
Siddharth Trivedi,2009,9.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,4.5,50.0,0.34,6.0,2.04,0.0,0.0,2.04,120.0,152.0,6.0,7.0,0.0,0.0,43.0,16.0,3.0,2.0,1.0,0.0,20.0,7.6,20.0,25.33,0.66,17.14,11.31,0.0,0.0,11.31
Siddharth Trivedi,2010,20.0,14.0,2.0,4.0,3.0,1.0,0.0,0.0,10.0,142.86,0.96,3.5,3.36,0.0,0.0,3.36,213.0,260.0,11.0,10.0,0.0,0.0,75.0,21.0,7.0,4.0,1.0,0.0,35.3,7.37,19.36,23.64,0.7,21.3,14.91,0.0,0.0,14.91
Siddharth Trivedi,2011,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,214.0,303.0,10.0,12.0,0.0,0.0,70.0,28.0,8.0,7.0,3.0,0.0,35.4,8.56,21.4,30.3,0.55,17.83,9.81,0.0,0.0,9.81
